n,i,j,pstar,F3,F3_sign,nb_i,nb_j,nb_width,nb_F3_sign,gap,n_gap,intervening_ties,percentile_at_n,gap_over_median,certified_by
1866,1038,1189,0.5968990933188033,-1000.832603935593,-,1100,1128,28,+,5.542427370319736e-05,0.10342169473016627,150,27.575757575757574,0.20733164903097712,double
1866,1042,1192,0.5987753911643262,-1005.982740068076,-,1103,1132,29,+,5.451002584744291e-05,0.10171570823132847,147,27.424242424242422,0.2039116219761946,double
1866,1059,1205,0.6068166546391991,-1027.698672761251,-,1120,1145,25,+,4.594627962606346e-05,0.08573575778223441,126,27.121212121212125,0.17187627884351642,double
1866,1073,1216,0.6135177843125604,-1045.967512388213,-,1133,1157,24,+,3.995135331136268e-05,0.07454922527900276,115,26.969696969696972,0.14945040159517986,double
1866,1088,1228,0.620754937165298,-1065.0451272897,-,1148,1169,21,+,3.246357644248743e-05,0.060577033641681544,83,26.666666666666668,0.1214400548270209,double
1866,1104,1241,0.6285280644149861,-1084.62059814122,-,1164,1182,18,+,2.466101083364869e-05,0.04601744621558845,72,26.36363636363636,0.0922521433531426,double
1866,1116,1255,0.6355143842745838,-1208.300849770058,-,1179,1193,14,+,1.4105956691601307e-07,0.0002632171518652804,1,0.30303030303030304,0.0005276769665383144,double
1866,1140,1271,0.6462188670451402,-1129.932900530278,-,1202,1210,8,+,5.984894175581346e-06,0.011167812531634791,15,26.060606060606062,0.022388348927116154,double
1866,1141,1273,0.6470280851092199,-1163.437237087522,-,1203,1212,9,+,4.627353323849448e-07,0.000863464130230307,0,2.727272727272727,0.001731004722624507,double
1867,1031,1184,0.5933644786785559,-991.5707248304354,-,1093,1123,30,+,5.9252815313604046e-05,0.11062500619049875,161,27.727272727272727,0.22177191665215057,double
1867,1069,1213,0.6113137558241736,-1040.629980504782,-,1129,1154,25,+,4.2265148753495296e-05,0.07890903272277572,113,27.424242424242422,0.15819034078029498,double
1867,1094,1233,0.62336918676931,-1072.249261028832,-,1154,1174,20,+,2.982611733226559e-05,0.055685361059339855,82,27.121212121212125,0.11163343331552723,double
1867,1105,1242,0.6287272298352435,-1086.567572404992,-,1165,1183,18,+,2.43483954448509e-05,0.04545845429553663,63,26.81818181818182,0.09113137150749563,double
1867,1122,1256,0.6370318250632712,-1106.293101972008,-,1182,1197,15,+,1.6313649246924022e-05,0.03045758314400715,40,26.515151515151516,0.06105885841766249,double
1867,1147,1277,0.6493550656325423,-1137.028687448785,-,1210,1215,5,+,2.9120541482630102e-06,0.00543680509480704,9,26.212121212121215,0.01089925983157225,double
1868,959,1137,0.5611834432325156,-893.7618911444617,-,1029,1068,39,+,8.828784134895518e-05,0.16492168763984827,245,28.270676691729324,0.3306265876888004,double
1868,1028,1182,0.5917079505402945,-987.5385681871842,-,1090,1121,31,+,6.104955858254879e-05,0.11404057543220114,158,27.969924812030072,0.2286227290831196,double
1868,1085,1234,0.620925356056474,-1261.775425304289,-,1150,1170,20,+,1.8748083885355982e-07,0.00035021420697844974,0,0.30075187969924816,0.000702091579770173,double
1868,1100,1238,0.6259805340860329,-1078.797985247842,-,1160,1179,19,+,2.729862586026144e-05,0.05099383310696837,81,27.669172932330827,0.10222983571540561,double
1868,1098,1243,0.6268106456471877,-1245.240079658729,-,1161,1181,20,+,2.9319256100723834e-07,0.0005476837039615212,1,1.5037593984962405,0.0010979683555567058,double
1868,1117,1252,0.6342809616263648,-1100.311514677837,-,1177,1193,16,+,1.8975703603651972e-05,0.035446614331621884,52,27.368421052631582,0.07106156448737061,double
1868,1123,1257,0.637226312773076,-1108.131590307092,-,1183,1198,15,+,1.6025215435200302e-05,0.029935102432954164,35,27.06766917293233,0.060012366542937026,double
1868,1129,1262,0.6401715658621855,-1115.323541082799,-,1190,1202,12,+,1.2425731201970436e-05,0.023211265885280774,26,26.766917293233085,0.046532761975773,double
1868,1135,1267,0.643116722267836,-1121.895182811487,-,1196,1207,11,+,9.728562349153869e-06,0.018172954468219427,24,26.61654135338346,0.03643221222167245,double
1868,1148,1278,0.6495429331347491,-1138.73425578784,-,1211,1216,5,+,2.6543439806125946e-06,0.004958314555784327,5,26.31578947368421,0.009940176126784814,double
1869,1018,1175,0.5868418169582437,-974.1939402293749,-,1081,1113,32,+,6.53182352502446e-05,0.12207978168270717,188,28.3987915407855,0.24473777033423635,double
1869,1057,1204,0.6050395816128908,-1025.379328828581,-,1118,1144,26,+,4.770676954624076e-05,0.08916395228192397,135,28.09667673716012,0.1787502121553795,double
1869,1101,1239,0.6261808551323403,-1080.779173237342,-,1161,1180,19,+,2.6979245921321393e-05,0.050424210626949684,73,27.794561933534744,0.10108724564873346,double
1869,1112,1248,0.631532954387413,-1093.763097509168,-,1172,1189,17,+,2.172801348021558e-05,0.04060965719452292,62,27.492447129909365,0.08141165407435405,double
1869,1118,1253,0.6344768228201058,-1102.183840347484,-,1178,1194,16,+,1.868008023220291e-05,0.03491306995398724,47,27.19033232628399,0.06999149882385813,double
1869,1130,1263,0.6403642633184092,-1117.126677537194,-,1191,1203,12,+,1.2145476562031021e-05,0.02269989569443598,28,26.888217522658607,0.045507304997605046,double
1869,1136,1268,0.6433078381497109,-1123.664518788436,-,1197,1208,11,+,9.455999787300051e-06,0.017673263602463796,31,26.586102719033235,0.035430233155543826,double
1869,1149,1279,0.6497305992862776,-1140.438939797919,-,1212,1217,5,+,2.397331764436572e-06,0.004480613067731953,5,26.283987915407852,0.008982447681445132,double
1870,1037,1189,0.5953543867264537,-998.7608243958298,-,1099,1128,29,+,5.706124662896439e-05,0.10670453119616341,154,28.463855421686745,0.21391202449310653,double
1870,1041,1192,0.5972267346665523,-1004.324769171232,-,1103,1131,28,+,5.498921789781619e-05,0.10282983746891627,148,28.162650602409638,0.20614437329596622,double
1870,1045,1195,0.5990990009435103,-1009.368401177198,-,1106,1135,29,+,5.4097395109975466e-05,0.10116212885565412,140,28.012048192771083,0.20280109516402195,double
1870,1081,1223,0.6162170318127171,-1055.461686173431,-,1141,1164,23,+,3.714306896551722e-05,0.06945753896551721,96,27.710843373493976,0.13924247274099671,double
1870,1086,1227,0.6186242375090597,-1061.714206976494,-,1146,1168,22,+,3.467240312282627e-05,0.06483739383968512,89,27.40963855421687,0.12998040498961116,double
1870,1091,1231,0.621031351278435,-1067.377668620557,-,1151,1172,21,+,3.229463191078974e-05,0.06039096167317681,81,27.10843373493976,0.12106658196966372,double
1870,1113,1249,0.631730186192998,-1095.669739563847,-,1173,1190,17,+,2.1425077073700116e-05,0.04006489412781922,54,26.80722891566265,0.08031863799887004,double
1870,1137,1269,0.6434987492909274,-1125.432902116981,-,1198,1209,11,+,9.184173351273195e-06,0.017174404166880874,24,26.506024096385545,0.03442976154448842,double
1871,1000,1163,0.578194443316244,-949.762370514258,-,1065,1099,34,+,7.29191247005323e-05,0.13643168231469593,203,28.012048192771083,0.2735060068862694,double
1871,1072,1216,0.6116102778928948,-1043.377434429523,-,1132,1157,25,+,4.199644675006997e-05,0.07857535186938092,116,27.710843373493976,0.15752082188583424,double
1871,1092,1232,0.6212341156011877,-1069.431893654228,-,1152,1173,21,+,3.1960822436727376e-05,0.05979869877911692,81,27.40963855421687,0.1198790709209731,double
1871,1108,1245,0.6289863973119129,-1088.58276657333,-,1168,1186,18,+,2.4259410607463394e-05,0.04538935724656401,67,27.10843373493976,0.09099251467857081,double
1871,1120,1259,0.6359540051014134,-1212.354382539697,-,1182,1198,16,+,4.105695777800733e-07,0.0007681756800265171,1,2.5602409638554215,0.001539969743586208,double
1871,1144,1275,0.646629778049663,-1133.059578330606,-,1206,1214,8,+,5.798741042783995e-06,0.010849444491048854,15,26.80722891566265,0.021749993764911373,double
1871,1145,1277,0.6474368305799014,-1166.644542169214,-,1208,1215,7,+,1.9588354638333527e-07,0.0003664981152832203,1,0.6024096385542169,0.0007347225684078498,double
1872,1098,1237,0.6238411014184438,-1076.488612418113,-,1158,1178,20,+,2.9358484115671324e-05,0.05495908226453672,87,26.899696048632222,0.11017615265803793,double
1872,1109,1246,0.6291847842871876,-1090.523080270291,-,1169,1187,18,+,2.3949873683926093e-05,0.044834163536309646,61,26.595744680851062,0.08987878695455011,double
1872,1121,1260,0.6361486741878065,-1214.39278188214,-,1183,1199,16,+,1.1045006043097771e-07,0.00020676251312679028,0,0.303951367781155,0.0004144956078518107,double
1872,1145,1276,0.6468187044146909,-1134.792875761738,-,1207,1215,8,+,5.535597088490718e-06,0.010362637749654624,9,26.29179331306991,0.02077391964353462,double
1872,1146,1278,0.6476253294087213,-1168.420569532254,-,1209,1216,7,+,4.5940766257857035e-07,0.0008600111443470837,1,2.735562310030395,0.0017240593405676097,double
1873,1060,1207,0.6053492383883363,-1028.433450175164,-,1121,1147,26,+,4.736966926477404e-05,0.08872339053292178,135,26.443768996960486,0.1778636401166858,double
1873,1069,1214,0.6096218748168463,-1039.864185961929,-,1130,1154,24,+,4.2897617704817925e-05,0.08034723796112397,114,26.13981762917933,0.16107198035657005,double
1873,1127,1261,0.6376608616494652,-1111.663871811015,-,1188,1201,13,+,1.4939679819914176e-05,0.02798202030269925,40,25.987841945288753,0.05609551166792179,double
1873,1146,1277,0.6470074287195545,-1136.525261163931,-,1208,1216,8,+,5.273163625196808e-06,0.009876635469993622,14,25.835866261398177,0.019799675443498733,double
1873,1154,1284,0.6510140091875158,-1152.797119053075,-,1217,1221,4,+,0.0002667080009469691,0.49954408577367315,650,89.96960486322189,1.001435235519977,double
1874,1084,1226,0.6165025753239788,-1057.987634476706,-,1144,1167,23,+,3.692766358198707e-05,0.06920244155264377,98,27.86144578313253,0.13873120898968036,double
1874,1105,1243,0.6266447380320944,-1084.866297558995,-,1165,1184,19,+,2.6549027485445187e-05,0.04975287750772428,66,27.56024096385542,0.0997403659827718,double
1874,1122,1257,0.6349184985768078,-1105.84957229066,-,1182,1198,16,+,1.835358347013205e-05,0.034394615423027464,50,27.259036144578314,0.06895141953541978,double
1874,1128,1262,0.637854389150478,-1113.495057893271,-,1189,1202,13,+,1.4654363651223079e-05,0.02746227748239205,41,26.957831325301207,0.05505405403715521,double
1874,1134,1267,0.6407901826880049,-1120.514610550118,-,1195,1207,12,+,1.1890835125538679e-05,0.022283425025259485,24,26.80722891566265,0.044671928111574624,double
1874,1153,1283,0.6501314566619856,-1143.414398333227,-,1216,1221,5,+,2.252164203464524e-06,0.004220555717292518,6,26.506024096385545,0.008461013573095958,double
1875,1009,1170,0.5812286979994687,-961.2602003340041,-,1073,1107,34,+,7.041669936513895e-05,0.13203131130963552,194,28.313253012048197,0.26468642956397687,double
1875,1080,1223,0.6143064799181409,-1053.411718171525,-,1140,1164,24,+,3.91105517818513e-05,0.07333228459097119,107,28.012048192771083,0.14701104145389998,double
1875,1090,1231,0.6191080961784073,-1066.223080428522,-,1150,1172,22,+,3.414307700899677e-05,0.06401826939186894,92,27.710843373493976,0.12833900522627015,double
1875,1095,1235,0.6215087670788326,-1071.744744927775,-,1155,1176,21,+,3.179752737891839e-05,0.05962036383547198,84,27.40963855421687,0.11952241537545547,double
1875,1117,1253,0.6321789740951189,-1099.470394222959,-,1177,1194,17,+,2.1065182143509276e-05,0.03949721651907989,47,27.10843373493976,0.07918104512067838,double
1875,1123,1258,0.6351133910867874,-1107.714449575686,-,1183,1199,16,+,1.8061627041876527e-05,0.03386555070351849,49,26.80722891566265,0.0678911056174443,double
1875,1135,1268,0.64098193180021,-1122.310606996931,-,1196,1208,12,+,1.1614031334317154e-05,0.021776308751844664,32,26.506024096385545,0.04365550380008914,double
1875,1141,1273,0.6439160582462282,-1128.678321120774,-,1202,1213,11,+,8.966295615975284e-06,0.016811804279953657,26,26.20481927710843,0.03370303911436326,double
1875,1154,1284,0.650318206797838,-1145.11237109847,-,1217,1222,5,+,1.998277536552351e-06,0.003746770381035658,4,25.903614457831324,0.007511243088593142,double
1876,976,1149,0.5665214535619121,-915.9991274749505,-,1045,1081,36,+,8.248658136100762e-05,0.1547448266332503,223,26.13981762917933,0.31021319009634696,double
1876,1023,1180,0.5873175325179721,-979.6493617783531,-,1086,1118,32,+,6.46605817724577e-05,0.12130325140513065,183,25.987841945288753,0.2431736776353024,double
1876,1076,1220,0.6121126456147042,-1048.314795086526,-,1136,1161,25,+,4.1370094575388094e-05,0.07761029742342807,113,25.6838905775076,0.1555834755310309,double
1876,1127,1265,0.6377223367795319,-1207.4199070438,-,1190,1203,13,+,2.0235378184185748e-07,0.00037961569473532464,0,0.60790273556231,0.0007610063498509384,double
1876,1142,1274,0.6441060328684917,-1130.439720242057,-,1203,1214,11,+,8.69779964152162e-06,0.01631707212749456,31,25.379939209726444,0.032710437614168635,double
1876,1145,1278,0.645978722056257,-1175.159947875069,-,1207,1217,10,+,3.9657509243173905e-07,0.0007439748734019425,0,1.82370820668693,0.0014914283330228761,double
1876,1155,1285,0.6505047575307081,-1146.809470736591,-,1218,1223,5,+,1.745076014691982e-06,0.003273762603562158,6,25.07598784194529,0.006562832263698588,double
1877,1063,1210,0.6056575725188245,-1031.471381321692,-,1124,1150,26,+,4.7037447647557684e-05,0.08828928923446577,130,27.149321266968325,0.17699174296556933,double
1877,1072,1217,0.6099210680500529,-1042.691989273751,-,1133,1157,24,+,4.2613390393464456e-05,0.07998533376853278,117,26.84766214177979,0.16034497228514344,double
1877,1102,1241,0.6243104970398763,-1080.701835758999,-,1162,1182,20,+,2.889938418715321e-05,0.054244144119286575,73,26.69683257918552,0.10874213278409978,double
1877,1113,1250,0.6296398966719973,-1094.453551672985,-,1173,1191,18,+,2.3559051602894954e-05,0.04422033985863383,69,26.395173453996986,0.08864761619412981,double
1877,1128,1266,0.6379155383778333,-1209.412596936813,-,1190,1205,15,+,2.949554884779104e-07,0.0005536314518730379,0,0.904977375565611,0.0011098537147280116,double
1877,1143,1275,0.6442958047352687,-1132.200178954582,-,1204,1215,11,+,8.430026169015115e-06,0.01582315911924137,24,26.09351432880845,0.031720365358234255,double
1878,941,1131,0.5518021682624878,-865.6619337072639,-,1016,1057,41,+,9.545683694534013e-05,0.17926793978334876,272,26.969696969696972,0.35937658882932605,double
1878,1150,1281,0.6474147029000653,-1139.618101897692,-,1212,1220,8,+,5.097237159024104e-06,0.009572611384647267,12,26.666666666666668,0.01919011525296084,double
1879,991,1159,0.572271376786506,-935.7698288546287,-,1058,1093,35,+,7.757990049495067e-05,0.1457726330300123,222,26.515151515151516,0.2922230559102493,double
1879,1069,1215,0.6079407593320935,-1038.821083607291,-,1130,1155,25,+,4.463028798673552e-05,0.08386031112707604,123,26.212121212121215,0.16811054227231428,double
1879,1088,1230,0.6169910705023385,-1062.619621781878,-,1148,1171,23,+,3.637163939018695e-05,0.06834231041416128,103,25.90909090909091,0.13700238777385124,double
1879,1109,1247,0.6271061475830702,-1088.927907814845,-,1169,1188,19,+,2.6126873091669722e-05,0.04909239453924741,61,25.606060606060606,0.0984130509000061,double
1879,1132,1266,0.6382858739558973,-1116.997656490143,-,1193,1206,13,+,1.4371223497011698e-05,0.02700352895088498,41,25.303030303030305,0.05413261451320463,double
1879,1151,1282,0.6476025057395975,-1141.34367160948,-,1213,1221,8,+,4.8379998565106774e-06,0.009090601730383563,13,25.151515151515152,0.018223471460303228,double
1880,958,1140,0.5581322627640652,-889.5576259158186,-,1030,1069,39,+,8.990638581152233e-05,0.16902400532566197,260,29.464285714285715,0.33884986326639693,double
1880,1019,1178,0.584471197931852,-973.5488212086141,-,1083,1115,32,+,6.669566643191516e-05,0.1253878528920005,187,29.166666666666668,0.251370547786154,double
1880,1033,1188,0.5908563438911822,-992.0564047234036,-,1096,1126,30,+,6.0711167789717635e-05,0.11413699544466915,173,28.869047619047617,0.22881545864178887,double
1880,1079,1223,0.612406042011778,-1051.025744980932,-,1140,1163,23,+,4.004104344923487e-05,0.07527716168456156,104,28.57142857142857,0.1509114394416936,double
1880,1084,1227,0.6148005787850701,-1058.181202862827,-,1144,1168,24,+,3.8524836543540886e-05,0.07242669270185687,110,28.422619047619047,0.14519697880532656,double
1880,1094,1235,0.6195893758924413,-1070.704812030346,-,1154,1176,22,+,3.36230123856307e-05,0.06321126328498572,89,28.125,0.12672240182537953,double
1880,1099,1239,0.6219836384193039,-1076.085234682303,-,1159,1180,21,+,3.130928756867046e-05,0.05886146062910047,83,27.827380952380953,0.11800216097945546,double
1880,1121,1257,0.6326253707144373,-1103.246634622477,-,1181,1198,17,+,2.071249918444984e-05,0.0389394984667657,49,27.529761904761905,0.07806372654406835,double
1880,1127,1262,0.6355519588224441,-1111.349908406352,-,1188,1202,14,+,1.6917595672016894e-05,0.03180507986339176,58,27.232142857142854,0.0637610435400734,double
1880,1133,1267,0.6384784495427286,-1118.821595171889,-,1194,1207,13,+,1.4089422961771625e-05,0.026488115168130655,41,27.083333333333332,0.053101890383039856,double
1880,1139,1272,0.6414048442330915,-1125.66951795103,-,1200,1212,12,+,1.136804278900616e-05,0.021371920443331582,38,26.785714285714285,0.042845229622917515,double
1880,1152,1283,0.6477901084718536,-1143.068340869775,-,1214,1222,8,+,4.579459881415282e-06,0.00860938457706073,16,26.488095238095237,0.017259612213803923,double
1881,934,1129,0.5485286390079421,-854.9339220970551,-,1011,1053,42,+,9.799809728028297e-05,0.18433442098421227,279,28.805970149253728,0.36954402066172953,double
1881,1066,1213,0.6059645924750716,-1034.493207820221,-,1127,1153,26,+,4.671003751821612e-05,0.08786158057176452,123,28.507462686567166,0.17614030832019822,double
1881,1095,1244,0.6219504724576789,-1272.826070877949,-,1159,1181,22,+,1.6136587244197642e-07,0.00030352920606335765,1,0.8955223880597015,0.0006084995010591247,double
1881,1122,1258,0.6328208648338898,-1105.139213140654,-,1182,1199,17,+,2.0416245773979824e-05,0.03840295830085605,53,28.2089552238806,0.0769882452774165,double
1881,1128,1263,0.6357458910216541,-1113.207393977679,-,1189,1203,14,+,1.662875665797703e-05,0.03127869127365479,51,27.91044776119403,0.06270588679307665,double
1881,1140,1273,0.6415956531781046,-1127.458427167787,-,1201,1213,12,+,1.1094633213026839e-05,0.020869005073703484,38,27.761194029850746,0.04183709152620461,double
1881,1145,1279,0.6445283291039685,-1183.465720753634,-,1207,1218,11,+,5.507649094571576e-07,0.0010359887946889135,2,4.776119402985075,0.002076896232975553,double
1881,1149,1282,0.6463880930469205,-1178.442565337453,-,1212,1220,8,+,3.212105635919116e-07,0.0006041970701163857,1,2.3880597014925375,0.0012112627330842847,double
1881,1159,1289,0.65090205993424,-1149.751901277837,-,1223,1226,3,+,1.3594325118937434e-06,0.0025570925548721313,3,27.46268656716418,0.005126325614533787,double
1882,1042,1195,0.594480490755948,-1003.688981719069,-,1104,1134,30,+,5.780135886945814e-05,0.10878215739232022,155,27.586206896551722,0.2180737321113912,double
1882,1106,1245,0.6247773937778885,-1084.889098781857,-,1166,1186,20,+,2.8448673475733877e-05,0.053540403481331156,66,27.2863568215892,0.10733153198842413,double
1882,1111,1255,0.6287876836631532,-1243.768614146637,-,1175,1192,17,+,9.330221439896036e-08,0.0001755947674988434,0,0.29985007496251875,0.00035201182993276585,double
1882,1117,1254,0.6300925865151625,-1098.359144981765,-,1177,1195,18,+,2.3175797119634467e-05,0.04361685017915207,63,26.986506746626688,0.08743795425206925,double
1882,1132,1270,0.6383461868657363,-1213.290124110785,-,1195,1208,13,+,7.511108269797617e-07,0.0014135905763759116,4,7.496251874062969,0.0028338008737593813,double
1882,1135,1272,0.6396729376871657,-1203.860326815162,-,1198,1210,12,+,1.6285420678663343e-07,0.0003064916171724441,0,0.5997001499250375,0.0006144185077760669,double
1882,1141,1274,0.64178625901149,-1129.246369225252,-,1202,1214,12,+,1.0821957265316762e-05,0.020366923573326146,30,26.686656671664167,0.040829223668037526,double
1882,1147,1279,0.6447094379933113,-1135.411224244967,-,1209,1218,9,+,7.628843463391988e-06,0.014357483398103721,20,26.38680659670165,0.02878220163496094,double
1882,1146,1280,0.644717379082897,-1185.301696740057,-,1208,1219,11,+,2.817288820011754e-07,0.0005302137559262121,1,0.8995502248875562,0.0010629104564880622,double
1882,1160,1290,0.6510877041217709,-1151.442345890243,-,1224,1227,3,+,1.109192168224915e-06,0.00208749966059929,4,26.236881559220386,0.004184774899493653,double
1883,991,1160,0.5713209646090139,-935.2035342330817,-,1058,1094,36,+,7.855845243698312e-05,0.1479255659388392,221,28.251121076233183,0.2965486976041617,double
1883,1028,1185,0.5877897020297063,-985.0548074477331,-,1091,1123,32,+,6.401836740910216e-05,0.12054658583133937,178,27.95216741405082,0.24166162760325147,double
1883,1072,1218,0.6082425839206543,-1041.729691007659,-,1133,1158,25,+,4.4329150993505095e-05,0.0834717913207701,128,27.65321375186846,0.16733720669417762,double
1883,1075,1231,0.612532586963941,-1300.065629463623,-,1142,1165,23,+,1.697770933839493e-07,0.00031969026684197654,1,0.29895366218236175,0.0006408880822393627,double
1883,1118,1255,0.6302892234879551,-1100.285142573799,-,1178,1196,18,+,2.28731077298594e-05,0.04307006185532525,68,27.3542600896861,0.08634322720257975,double
1883,1136,1273,0.6398644807704144,-1205.806796381307,-,1198,1212,14,+,2.9375796262165466e-07,0.0005531462436165757,0,1.195814648729447,0.0011089009333041938,double
1883,1148,1280,0.6448982830374632,-1137.164759280252,-,1210,1219,9,+,7.364050413682932e-06,0.013866506928964961,12,27.05530642750374,0.027798403501148785,double
1883,1161,1291,0.6512731508273004,-1153.131928378395,-,1225,1228,3,+,8.59624674554027e-07,0.0016186732621852329,3,10.014947683109119,0.003244979626754824,double
1884,1000,1166,0.574999824870533,-946.9659827618207,-,1066,1101,35,+,7.530832331203996e-05,0.14188088111988328,205,28.550074738415542,0.2844283253263444,double
1884,1087,1230,0.6150876247438144,-1060.771115417101,-,1147,1171,24,+,3.829670294863696e-05,0.07215098835523204,114,28.251121076233183,0.14464094546452097,double
1884,1092,1234,0.6174769674148937,-1067.224034663778,-,1152,1175,23,+,3.582516760569643e-05,0.06749461576913207,105,27.95216741405082,0.13530632443379276,double
1884,1097,1238,0.6198662192935219,-1073.086578546299,-,1157,1179,22,+,3.344437348284934e-05,0.06300919964168816,90,27.65321375186846,0.12631441948190097,double
1884,1113,1251,0.6275651035413758,-1092.964166328698,-,1173,1192,19,+,2.571264575634835e-05,0.048442624604960294,60,27.3542600896861,0.09711283495032298,double
1884,1140,1276,0.6413811079622793,-1197.939881067307,-,1203,1214,11,+,6.770749672035947e-08,0.00012756092382115725,0,0.29895366218236175,0.0002557211348925614,double
1885,953,1139,0.5550592213161175,-881.2627828162094,-,1027,1066,39,+,9.189234249851186e-05,0.17321706560969485,262,27.436281859070466,0.34724473470655687,double
1885,1048,1200,0.5964527159223241,-1010.452103585111,-,1110,1139,29,+,5.570577107294472e-05,0.1050053784725008,159,27.2863568215892,0.21050215036320502,double
1885,1083,1227,0.612903890609341,-1055.913120551292,-,1144,1167,23,+,3.943227767233548e-05,0.07432984341235238,100,26.986506746626688,0.14900752801493947,double
1885,1098,1239,0.6200680972450894,-1075.159578100056,-,1158,1180,22,+,3.3112054927064705e-05,0.06241622353751697,87,26.83658170914543,0.12512453612686741,double
1885,1103,1243,0.6224559856165863,-1080.399309443019,-,1163,1184,21,+,3.082976392598802e-05,0.058114105000487415,90,26.536731634182907,0.11650016643899196,double
1885,1114,1252,0.6277628782311895,-1094.924002943604,-,1174,1193,19,+,2.540343492440922e-05,0.04788547483251138,74,26.236881559220386,0.09599503920693515,double
1885,1137,1271,0.6389069005248166,-1122.294734944986,-,1198,1211,13,+,1.3815289282570475e-05,0.026041820297645346,43,25.937031484257872,0.0522055084393807,double
1885,1141,1277,0.6415715359397414,-1199.846017197644,-,1204,1215,11,+,3.4596188525082283e-07,0.000652138153697801,0,0.5997001499250375,0.0013073281167519232,double
1885,1156,1287,0.6481937885582235,-1146.127635769865,-,1218,1226,8,+,4.413497248001441e-06,0.008319442312482717,18,25.63718140929535,0.016677817099234337,double
1886,993,1162,0.5714726678774454,-937.2463039216238,-,1060,1096,36,+,7.831873681918289e-05,0.14770913764097893,229,27.694610778443113,0.2961116664771918,double
1886,1041,1195,0.592953951553984,-1001.143865770239,-,1104,1133,29,+,5.8394599261824e-05,0.11013221420780006,170,27.395209580838326,0.2207814222107228,double
1886,1079,1224,0.610722392558832,-1050.531930628871,-,1140,1164,24,+,4.1694198962938245e-05,0.07863525924410153,113,27.245508982035926,0.1576396560870382,double
1886,1126,1262,0.6332641340113745,-1108.88476582885,-,1186,1203,17,+,2.00735248707673e-05,0.03785866790626713,55,26.94610778443114,0.07589505580608873,double
1886,1132,1267,0.6361813813898207,-1116.812810109809,-,1193,1207,14,+,1.6322681622327195e-05,0.03078457753970909,43,26.646706586826348,0.061713667161445995,double
1886,1138,1272,0.6390985323920451,-1124.111480346683,-,1199,1212,13,+,1.353694676320405e-05,0.025530681595402838,43,26.497005988023954,0.05118121190232955,double
1886,1157,1288,0.6483804793399172,-1147.845547178784,-,1220,1226,6,+,3.731583049004783e-06,0.007037765630423021,15,26.19760479041916,0.014108568653117036,double
1886,1164,1294,0.651828309201445,-1158.195523739226,-,1227,1231,4,+,0.000264746808825711,0.49931248144529095,658,81.2874251497006,1.000968886115874,double
1887,1005,1170,0.5764709551069398,-953.3849280098457,-,1071,1105,34,+,7.352844253949442e-05,0.13874817107202597,205,28.422619047619047,0.27815503330675795,double
1887,1078,1234,0.6128240305993571,-1303.549101037449,-,1145,1168,23,+,3.641897172723674e-07,0.0006872259964929572,1,1.7857142857142856,0.00137771452024789,double
1887,1110,1249,0.6252418115622274,-1089.050567477109,-,1170,1190,20,+,2.800621057585939e-05,0.05284771935664667,72,28.125,0.10594632725070924,double
1887,1115,1259,0.6292414715861824,-1248.376551460505,-,1179,1196,17,+,4.5344593624374596e-07,0.0008556524816919486,2,2.976190476190476,0.0017153670762296614,double
1887,1127,1263,0.6334586661126443,-1110.769849823046,-,1188,1203,15,+,1.892072013620627e-05,0.03570339889702123,52,27.827380952380953,0.071576295619854,double
1887,1133,1268,0.6363743615502553,-1118.662959887574,-,1194,1208,14,+,1.6037398873125497e-05,0.030262571673587813,34,27.67857142857143,0.06066881146451464,double
1887,1139,1273,0.639289960805366,-1125.927231318374,-,1200,1213,13,+,1.3259348944472116e-05,0.025020391458218882,48,27.529761904761905,0.05015956437938345,double
1887,1145,1278,0.6422054652117903,-1132.570406961408,-,1206,1218,12,+,1.0587040099929723e-05,0.019977744668567388,24,27.232142857142854,0.04005033140793333,double
1887,1150,1284,0.6451288015741711,-1188.676336606108,-,1213,1222,9,+,4.973188371115711e-07,0.0009384406456295347,1,4.017857142857143,0.0018813364314978506,double
1887,1158,1289,0.64856697194048,-1149.562569572088,-,1221,1227,6,+,3.4766744170244834e-06,0.0065604846249252,7,26.934523809523807,0.013152114404500861,double
1888,1028,1186,0.5864973791720884,-983.706545961146,-,1092,1123,31,+,6.435610086885646e-05,0.121504318440401,186,27.027027027027028,0.24357790122184378,double
1888,1111,1250,0.6254405077435773,-1091.04349093862,-,1171,1191,20,+,2.7691237449833928e-05,0.052281056305286455,77,26.876876876876878,0.10480705650597195,double
1888,1122,1259,0.6307387492743199,-1104.159480595733,-,1182,1200,18,+,2.250023820637992e-05,0.04248044973364529,54,26.576576576576578,0.08515992618119823,double
1888,1140,1277,0.640288580736078,-1209.536025292649,-,1203,1215,12,+,6.810346644403609e-07,0.0012857934464634013,1,5.255255255255255,0.002577611010986243,double
1888,1146,1279,0.6423951405938355,-1134.351323917914,-,1207,1219,12,+,1.0317691574002197e-05,0.019479801691716148,25,26.276276276276278,0.03905086891716803,double
1888,1147,1282,0.6434640241295185,-1195.291990754203,-,1209,1221,12,+,2.135491280474966e-07,0.00040318075375367357,0,0.3003003003003003,0.0008082504644518602,double
1888,1152,1284,0.6453090017456722,-1140.347674247869,-,1214,1223,9,+,7.16589815186186e-06,0.013529215710715192,17,25.975975975975974,0.02712181764642411,double
