n,i,j,pstar,F3,F3_sign,nb_i,nb_j,nb_width,nb_F3_sign,gap,n_gap,intervening_ties,percentile_at_n,gap_over_median,certified_by
2694,1524,1704,0.5992261448154331,-1495.312453734641,-,1598,1631,33,+,3.690027171598942e-05,0.0994093320028755,217,27.081138040042152,0.1991945589010652,double
2694,1544,1720,0.6059092175280015,-1520.97908693676,-,1617,1648,31,+,3.2589950602956996e-05,0.08779732692436615,189,26.97576396206533,0.17592664045751613,double
2694,1615,1779,0.6300424841585353,-1610.66320717851,-,1687,1708,21,+,1.5991466217335493e-05,0.04308100998950182,91,26.7650158061117,0.08632492150357644,double
2694,1650,1809,0.6421090586951427,-1653.78871642658,-,1723,1737,14,+,7.352789910486379e-06,0.019808416018850306,43,26.55426765015806,0.03969173328002593,double
2694,1665,1822,0.6473069715603801,-1672.28052209447,-,1739,1749,10,+,3.5944012715116713e-06,0.009683317025452443,19,26.343519494204426,0.0194032494205713,double
2695,1520,1701,0.5977047440704614,-1490.040622293855,-,1594,1628,34,+,3.802793489227074e-05,0.10248528453466965,215,27.62605042016807,0.2053585028469056,double
2695,1550,1725,0.607725617950723,-1528.344041457841,-,1623,1653,30,+,3.12667969283309e-05,0.08426401772185177,178,27.415966386554626,0.16884699693028352,double
2695,1578,1748,0.6171897576319828,-1563.630328696093,-,1650,1677,27,+,2.5065946030466968e-05,0.06755272455210848,142,27.205882352941174,0.13536115394749648,double
2695,1584,1753,0.6192310563029702,-1571.351609557488,-,1656,1682,26,+,2.3599944673491358e-05,0.06360185089505921,130,26.99579831932773,0.1274444515366792,double
2695,1590,1758,0.6212723102158566,-1578.468340412557,-,1662,1687,25,+,2.217918849112266e-05,0.059772912983575566,127,26.785714285714285,0.11977208217588534,double
2695,1609,1774,0.6277672937270671,-1602.087224489837,-,1681,1703,22,+,1.763375670638112e-05,0.04752297432369712,97,26.57563025210084,0.09522583561394056,double
2695,1658,1816,0.6446542166024087,-1662.302248219796,-,1732,1743,11,+,5.40593657960553e-06,0.014568999082036904,28,26.365546218487395,0.029193145660369655,double
2696,1507,1691,0.5932163972436524,-1472.820018656098,-,1582,1617,35,+,4.07837112145204e-05,0.109952885434347,245,27.024185068349105,0.22032207430196152,double
2696,1516,1698,0.5961844359559397,-1484.280626846276,-,1590,1625,35,+,3.9189260682248594e-05,0.10565424679934221,217,26.919032597266035,0.21170852153345038,double
2696,1573,1744,0.6152912744246108,-1557.468312040465,-,1645,1673,28,+,2.640711596979539e-05,0.07119358465456838,139,26.708727655099896,0.1426567223417947,double
2696,1597,1764,0.6234533413155287,-1587.023216339406,-,1669,1693,24,+,2.0646437991156397e-05,0.055662796824157645,111,26.498422712933756,0.11153634403773555,double
2696,1610,1775,0.6279054580886637,-1604.061280630101,-,1682,1704,22,+,1.748277813573562e-05,0.047133569853943236,100,26.28811777076761,0.09444559675223632,double
2696,1630,1792,0.63476895972024,-1627.837991831812,-,1702,1721,19,+,1.2822620793828676e-05,0.03456978566016211,73,26.07781282860147,0.06927045938570602,double
2696,1637,1798,0.6371804813507119,-1636.427625824948,-,1710,1726,16,+,1.0722156000064764e-05,0.028906932576174604,59,25.86750788643533,0.057923312532735416,double
2696,1659,1817,0.644786100389351,-1664.069400478289,-,1733,1744,11,+,5.2767034750544894e-06,0.014225992568746904,28,25.76235541535226,0.02850584756706637,double
2696,1674,1830,0.6499800566159883,-1681.208027096067,-,1749,1756,7,+,1.7667979226310138e-06,0.004763287199413213,13,25.65720294426919,0.00954460914895528,double
2697,1499,1685,0.5904002891137565,-1462.019033022396,-,1574,1611,37,+,4.292960256235823e-05,0.11578113811068014,252,27.67295597484277,0.23200200472815946,double
2697,1536,1714,0.6026389804650484,-1510.027453432711,-,1609,1642,33,+,3.500386095578456e-05,0.09440541299775096,198,27.463312368972748,0.18916937102251294,double
2697,1558,1745,0.6124954192405808,-1915.63151876151,-,1637,1667,30,+,1.9290986308373448e-07,0.0005202779007368319,2,0.8385744234800839,0.0010425317798423762,double
2697,1568,1740,0.613394158785834,-1550.757585486894,-,1640,1669,29,+,2.778709483186592e-05,0.07494179476154239,144,27.253668763102723,0.15016821311588313,double
2697,1598,1765,0.6235930589811488,-1589.059645192915,-,1670,1694,24,+,2.0489365775810953e-05,0.05525981949736214,115,27.044025157232703,0.11072951184888762,double
2697,1624,1787,0.6324937971365233,-1620.522576544331,-,1696,1716,20,+,1.4366553715339236e-05,0.03874659537026992,83,26.834381551362686,0.07764034754693981,double
2697,1631,1793,0.6349044692231233,-1629.719571945302,-,1703,1722,19,+,1.268129159026632e-05,0.03420144341894826,74,26.62473794549266,0.0685327814812763,double
2697,1638,1799,0.6373150942950018,-1638.279647993127,-,1711,1727,16,+,1.0583782562467725e-05,0.028544461570975455,49,26.41509433962264,0.05719733297164176,double
2697,1645,1805,0.6397256728904989,-1646.209412303399,-,1718,1733,15,+,9.01754510629349e-06,0.024320319151673542,51,26.310272536687627,0.048733005141330846,double
2697,1660,1818,0.6449178862650835,-1665.835885948339,-,1734,1745,11,+,5.147712649145042e-06,0.013883381014744178,35,26.10062893081761,0.027819490120631334,double
2697,1673,1830,0.649555490186961,-1705.728890942409,-,1748,1756,8,+,2.097599212103063e-07,0.0005657225075041961,0,1.257861635220126,0.0011335935887531907,double
2697,1675,1831,0.6501099121816525,-1682.919721358473,-,1751,1756,5,+,1.462613569147564e-06,0.00394466879599098,9,25.995807127882596,0.007904319162795508,double
2698,1412,1624,0.5627471122115034,-1344.667597021981,-,1496,1541,45,+,5.983580912427566e-05,0.16143701301729574,351,26.842105263157894,0.3234849884492188,double
2698,1441,1643,0.5716447492948739,-1384.585252664785,-,1521,1564,43,+,5.46611843010858e-05,0.14747587524432948,317,26.63157894736842,0.29550987662810196,double
2698,1513,1696,0.594815599817975,-1480.628682059389,-,1587,1623,36,+,4.017566038172493e-05,0.10839393170989386,232,26.421052631578945,0.2171980829661648,double
2698,1547,1723,0.6061228777503329,-1523.999439658686,-,1620,1651,31,+,3.243185964096895e-05,0.08750115731133423,198,26.210526315789473,0.1753334649416346,double
2698,1605,1771,0.6257715614512295,-1596.92270878728,-,1677,1700,23,+,1.9011784949563015e-05,0.051293795793921015,111,26.0,0.10278171424130253,double
2698,1618,1782,0.6302202783951606,-1612.623017316335,-,1690,1711,21,+,1.5954441055288093e-05,0.043045081967167276,90,25.789473684210527,0.08625306912394973,double
2698,1625,1788,0.6326301020194809,-1622.433325445395,-,1697,1717,20,+,1.422230134418001e-05,0.03837176902659767,72,25.57894736842105,0.07688875697306906,double
2698,1639,1800,0.6374496073310824,-1640.130939745513,-,1712,1728,16,+,1.0445668118808094e-05,0.028182412584544236,56,25.36842105263158,0.05647148221458789,double
2698,1646,1806,0.6398592901011044,-1648.031545242832,-,1719,1734,15,+,8.882528165110593e-06,0.02396506098946838,44,25.263157894736842,0.04802081835181407,double
2698,1674,1831,0.6496854565924224,-1707.472468345322,-,1749,1757,8,+,8.594595557465112e-08,0.00023188218814040873,1,0.631578947368421,0.0004646419402231096,double
2698,1676,1832,0.6502396713826809,-1684.630790555288,-,1752,1757,5,+,1.3399262315250127e-06,0.003615120972654484,6,25.05263157894737,0.007243923461073796,double
2699,1395,1614,0.5575355039171144,-1320.880683638763,-,1482,1528,46,+,6.27342338960224e-05,0.16931969728536445,372,27.28226652675761,0.33928070101808766,double
2699,1553,1728,0.6079364996395882,-1531.272650077101,-,1626,1656,30,+,3.1118728977097554e-05,0.0839894495091863,180,27.177334732423926,0.16829701307328718,double
2699,1564,1737,0.6116424681675663,-1545.728065272697,-,1636,1666,30,+,2.9030102925209356e-05,0.07835224779514005,156,26.967471143756562,0.15700125847423085,double
2699,1619,1783,0.6303573775020823,-1614.563283947595,-,1691,1712,21,+,1.580722296667947e-05,0.042663694787067885,81,26.75760755508919,0.08548898035756944,double
2699,1654,1813,0.6424015499755604,-1657.101374295178,-,1727,1741,14,+,7.239303974504452e-06,0.019538881427187516,47,26.547743966421827,0.039151767301786225,double
2699,1669,1826,0.6475898142700314,-1675.360814832569,-,1743,1753,10,+,3.5102169412271067e-06,0.009474075524371961,17,26.33788037775446,0.018984034562676173,double
2699,1677,1833,0.6503693343263864,-1686.34123576697,-,1753,1758,5,+,1.2174688983623838e-06,0.003285948556680074,10,26.128016789087095,0.006584342800594851,double
2700,1477,1669,0.5827054368409192,-1432.576903407767,-,1554,1593,39,+,4.760326908559431e-05,0.12852882653110465,280,27.77777777777778,0.2575437554064232,double
2700,1497,1684,0.5891884766802948,-1459.275133973606,-,1572,1610,38,+,4.3812974577117636e-05,0.11829503135821762,255,27.568134171907754,0.23703746034390966,double
2700,1519,1701,0.5964123878757167,-1487.833870959731,-,1593,1628,35,+,3.897580584610871e-05,0.10523467578449353,217,27.358490566037734,0.21086735428924883,double
2700,1582,1752,0.61752839417617,-1568.247899109761,-,1654,1681,27,+,2.4800798430368864e-05,0.06696215576199593,135,27.148846960167717,0.13417756569092107,double
2700,1588,1757,0.6195659027835064,-1575.847640810856,-,1660,1686,26,+,2.334817656768351e-05,0.06304007673274548,128,26.939203354297693,0.12631857413660627,double
2700,1594,1762,0.6216033669051789,-1582.844111774584,-,1666,1691,25,+,2.1940572130452196e-05,0.05923954475222093,132,26.729559748427672,0.11870313637666044,double
2700,1621,1791,0.631990599095976,-1810.939466783405,-,1697,1716,19,+,1.1282478218355152e-07,0.0003046269118955891,0,0.41928721174004197,0.0006104059377564236,double
2700,1655,1814,0.6425340746092766,-1658.893345173341,-,1728,1742,14,+,7.107824598673318e-06,0.01919112641641796,41,26.519916142557655,0.038454834616945405,double
2700,1670,1827,0.647720412766506,-1677.097306684262,-,1744,1754,10,+,3.384887485191612e-06,0.009139196210017353,17,26.310272536687627,0.018312957309653807,double
2701,1362,1597,0.5478644637189932,-1273.194119168496,-,1455,1505,50,+,6.851767083670968e-05,0.18506622892995284,412,27.28226652675761,0.3708316376163403,iv50
2701,1443,1645,0.571750308438869,-1386.617883832257,-,1523,1566,43,+,5.454570900464972e-05,0.1473279600215589,317,27.07240293809024,0.2952125247126973,double
2701,1539,1717,0.6028572600804682,-1513.21798215898,-,1612,1645,33,+,3.4827870136977523e-05,0.09407007723997629,191,26.862539349422875,0.18849555099974297,double
2701,1560,1734,0.6098933359712039,-1540.206816311008,-,1633,1662,29,+,2.9672873192887472e-05,0.08014643049398906,169,26.652675760755507,0.1605956540047046,double
2701,1571,1743,0.613596467616345,-1553.414641611945,-,1643,1672,29,+,2.7668618555631852e-05,0.07473293871876163,157,26.547743966421827,0.14974821829567522,double
2701,1577,1748,0.6156333094263241,-1562.203496898004,-,1649,1677,28,+,2.6129547172515366e-05,0.070575906912964,146,26.33788037775446,0.14141844942817092,double
2701,1601,1768,0.6237802279005518,-1591.275090549703,-,1673,1697,24,+,2.0421830846495403e-05,0.055159365116384085,118,26.128016789087095,0.11052712217812823,double
2701,1614,1779,0.6282240833695011,-1608.073095326829,-,1686,1708,22,+,1.7285821805712587e-05,0.0466890046972297,101,25.918153200419724,0.09355440033904788,double
2701,1656,1815,0.6426665009996029,-1660.684631630246,-,1729,1743,14,+,6.976591031437884e-06,0.018843772375913725,37,25.70828961175236,0.037758736477385806,double
2701,1663,1821,0.6450734094299568,-1667.259613284762,-,1737,1748,11,+,5.178717835896407e-06,0.013987716874756195,27,25.498426023084996,0.028028279309364752,double
2701,1671,1828,0.6478509144525328,-1678.833155785723,-,1746,1754,8,+,2.9934817368237887e-06,0.008085394171161053,15,25.288562434417628,0.016201334941558267,double
2702,1507,1692,0.592083914012304,-1472.054054370674,-,1582,1618,36,+,4.1587332848869174e-05,0.11236897335764451,250,27.358490566037734,0.2251627572496632,double
2702,1550,1726,0.6063359044369468,-1527.0084739498,-,1623,1654,31,+,3.227537140182424e-05,0.08720805352772909,194,27.148846960167717,0.17474579681512994,double
2702,1602,1769,0.6239195654592371,-1593.306631124155,-,1674,1698,24,+,2.026584035985657e-05,0.05475830065233245,125,26.939203354297693,0.10972361488026731,double
2702,1635,1797,0.6352099957911628,-1633.373237454176,-,1707,1726,19,+,1.2526237445742439e-05,0.03384589357839607,76,26.729559748427672,0.06781974144619948,double
2702,1642,1803,0.6376161504390595,-1641.816026059982,-,1715,1731,16,+,1.044323767818156e-05,0.028217628206446577,60,26.519916142557655,0.05654193306356433,double
2702,1664,1822,0.6452048446511461,-1669.021869002609,-,1738,1749,11,+,5.050583858023927e-06,0.013646677584380651,20,26.41509433962264,0.027344946388506645,double
2703,1483,1674,0.5840938344211614,-1440.313063006066,-,1560,1598,38,+,4.6477826978197356e-05,0.12562956632206745,280,27.615062761506277,0.2517363500757112,double
2703,1567,1740,0.611847226142849,-1548.467508715677,-,1640,1668,28,+,2.8279814729303965e-05,0.07644033921330862,152,27.510460251046027,0.15317104528384795,double
2703,1604,1779,0.6259275998747407,-1845.803547420829,-,1681,1703,22,+,8.291082564948482e-08,0.00022410796173055747,1,0.41841004184100417,0.0004490672216787549,double
2703,1609,1775,0.6260939075011619,-1601.047276376174,-,1681,1704,23,+,1.88019638139858e-05,0.05082170818920362,114,27.405857740585777,0.1018364681078719,double
2703,1629,1792,0.6329397319416874,-1626.200922414408,-,1701,1721,20,+,1.4054006004182718e-05,0.037987978229305885,79,27.19665271966527,0.0761202578832851,double
2703,1636,1798,0.6353450406976537,-1635.249564268305,-,1708,1727,19,+,1.23861250104218e-05,0.033479695903170126,69,26.98744769874477,0.06708656803528548,double
2703,1643,1804,0.6377503027801025,-1643.662888327605,-,1716,1732,16,+,1.0306052394826182e-05,0.02785725962321517,62,26.778242677824267,0.05582033804591631,double
2703,1650,1810,0.6401555187217934,-1651.447463174536,-,1723,1738,15,+,8.756628037898118e-06,0.023669165586438612,41,26.673640167364017,0.04742824104632021,double
2703,1665,1823,0.6453361825114222,-1670.783462753098,-,1739,1750,11,+,4.922689445185924e-06,0.013306029570337552,28,26.464435146443517,0.026662603526379308,double
2704,1585,1755,0.6177243477615223,-1570.719643734685,-,1657,1684,27,+,2.4703578578644247e-05,0.06679847647665405,137,26.813880126182966,0.1338491277669895,double
2704,1610,1776,0.6262322835677925,-1603.045133636748,-,1682,1705,23,+,1.8649542937509977e-05,0.05042836410302698,105,26.603575184016826,0.10104710325639486,double
2704,1623,1787,0.630671104870006,-1618.445915528763,-,1695,1716,21,+,1.562549020850401e-05,0.04225132552379485,87,26.393270241850686,0.08466215648399705,double
2704,1630,1793,0.6330755688068869,-1628.10632757797,-,1702,1722,20,+,1.3910998996835566e-05,0.03761534128744337,76,26.18296529968454,0.07537268643756524,double
2704,1644,1805,0.6378843557764808,-1645.509025726856,-,1717,1733,16,+,1.0169123284442527e-05,0.027497309361132594,59,25.9726603575184,0.055098425414133484,double
2704,1651,1811,0.6402886798806839,-1653.26453221286,-,1724,1739,15,+,8.622765946708633e-06,0.023315959119900143,42,25.86750788643533,0.04671993967317713,double
2704,1666,1824,0.6454674231190138,-1672.544395652311,-,1740,1751,11,+,4.795034152071942e-06,0.012965772347202531,29,25.65720294426919,0.02598049253570851,double
2704,1681,1837,0.6506459804955899,-1689.289232601641,-,1757,1762,5,+,1.1507503357988114e-06,0.003111628907999986,11,25.44689800210305,0.006235004707269188,double
2704,1683,1839,0.6513864381236956,-1700.489514952094,-,1760,1764,4,+,0.00018484044205357986,0.49980855531287993,942,96.84542586750788,1.0015039669727972,double
2705,1473,1667,0.5805187635530872,-1426.251929958996,-,1550,1591,41,+,4.927743462901368e-05,0.133295460671482,286,28.734439834024894,0.2670987929699907,double
2705,1537,1716,0.6014109179062569,-1509.940927754979,-,1611,1643,32,+,3.5251068251196394e-05,0.09535413961948624,202,28.526970954356845,0.19107158990077838,double
2705,1542,1720,0.6030748931301395,-1516.396810573368,-,1615,1648,33,+,3.4653602365541936e-05,0.09373799439879094,192,28.42323651452282,0.18783314175305169,double
2705,1563,1737,0.6101005357913973,-1543.029385540246,-,1636,1665,29,+,2.9537013844782578e-05,0.07989762245013687,167,28.21576763485477,0.16009966438541526,double
2705,1580,1751,0.6158319997412287,-1564.760091820488,-,1652,1680,28,+,2.6022870904696127e-05,0.07039186579720302,143,28.112033195020746,0.14105193301125682,double
2705,1592,1761,0.6198995096433473,-1580.324597996027,-,1664,1690,26,+,2.3099485405686515e-05,0.06248410802238202,133,27.904564315352697,0.12520628795992736,double
2705,1598,1766,0.6219331980473194,-1587.201143844297,-,1670,1695,25,+,2.1704920593834665e-05,0.05871181020632277,112,27.69709543568465,0.11764731942253646,double
2705,1624,1788,0.630807732545146,-1620.380745472844,-,1696,1717,21,+,1.547954650704675e-05,0.041872173301561455,98,27.4896265560166,0.08390388458494674,double
2705,1625,1795,0.6323011970063789,-1815.295902333912,-,1700,1721,21,+,2.4822995969842054e-07,0.0006714620409842276,0,2.4896265560165975,0.0013454824325493634,double
2705,1595,1829,0.6332111410492566,-4016.022908515815,-,1703,1723,20,+,1.3932321265452963e-05,0.037686929023050264,84,27.282157676348547,0.07551744974730443,double
2705,1652,1812,0.6404217424681408,-1655.080898848881,-,1725,1740,15,+,8.489153659807513e-06,0.022963160649779324,59,27.074688796680498,0.04601381368453657,double
2705,1659,1818,0.6428251299081231,-1662.185812701724,-,1732,1746,14,+,6.997147375953361e-06,0.01892728365195384,35,26.86721991701245,0.03792668251544669,double
2705,1682,1838,0.6507752050952007,-1690.994961058865,-,1758,1763,5,+,1.0293257511895249e-06,0.0027843261569676647,4,26.6597510373444,0.005579260929175402,double
2706,1463,1660,0.5771622797375138,-1412.866298985437,-,1541,1583,42,+,5.130469962999484e-05,0.13883051719876605,305,27.719665271966527,0.27818619886280027,double
2706,1489,1679,0.5854791094895936,-1447.464913402484,-,1565,1604,39,+,4.6007276768067484e-05,0.12449569093439061,267,27.510460251046027,0.24946232092654,double
2706,1493,1682,0.5867728338305371,-1452.696819257987,-,1569,1607,38,+,4.501134085077574e-05,0.12180068834219915,271,27.30125523012552,0.24406212115653006,double
2706,1553,1729,0.606548300404836,-1530.006232055766,-,1626,1657,31,+,3.2120470484509056e-05,0.0869179931310815,186,27.09205020920502,0.17416477738320676,double
2706,1575,1747,0.6139410104935998,-1558.253811707807,-,1647,1676,29,+,2.73806515026509e-05,0.07409204296617333,159,26.88284518828452,0.1484643593830985,double
2706,1605,1772,0.6241059048682438,-1595.508574642038,-,1677,1701,24,+,2.0200068116205117e-05,0.054661384322451045,120,26.673640167364017,0.10952954030611703,double
2706,1618,1783,0.6285415296889195,-1612.067176153038,-,1690,1712,22,+,1.709147842665626e-05,0.04624954062253184,92,26.464435146443517,0.09267403280297767,double
2706,1660,1819,0.6429572035840511,-1663.972817562681,-,1733,1747,14,+,6.866787502168847e-06,0.0185815269808689,32,26.25523012552301,0.037233343678132094,double
2706,1675,1832,0.6481320185401119,-1681.8898224991,-,1750,1758,8,+,2.91303015265143e-06,0.00788265959307477,14,26.04602510460251,0.015795137505591233,double
2706,1683,1839,0.6509043340828036,-1692.70007116689,-,1759,1764,5,+,9.081282070777519e-07,0.0024573949283523966,5,25.94142259414226,0.004924085626248411,double
2707,1410,1625,0.5606909491846946,-1340.141223197795,-,1495,1541,46,+,6.091727951829107e-05,0.16490307565601392,368,25.949367088607595,0.33042238939308805,double
2707,1502,1689,0.5895120308519002,-1464.509348628942,-,1577,1615,38,+,4.3521274628921525e-05,0.11781209042049057,254,25.738396624472575,0.23606444125600126,double
2707,1515,1699,0.5937612638464429,-1481.357999523358,-,1590,1625,35,+,4.030514076835967e-05,0.10910601605994963,228,25.52742616033755,0.21861975818383975,double
2707,1606,1773,0.6242448641754476,-1597.535247840389,-,1678,1702,24,+,2.0045149330516487e-05,0.05426221923770813,114,25.421940928270043,0.10872721483798008,double
2707,1619,1784,0.6286788453673614,-1614.030972039589,-,1691,1713,22,+,1.6942833361288656e-05,0.04586424990900839,98,25.21097046413502,0.09189989320919979,double
2707,1661,1820,0.6430891795685999,-1665.759142942823,-,1734,1748,14,+,6.736670882911966e-06,0.018236168080042692,46,25.0,0.03654048419903997,double
2707,1676,1833,0.6482620783759527,-1683.620881054523,-,1751,1759,8,+,2.78891094351863e-06,0.007549581924104931,14,24.78902953586498,0.015127376420105258,double
2708,1560,1735,0.6085011358043473,-1539.390866659326,-,1633,1663,30,+,3.064704979571786e-05,0.08299221084680397,167,27.99167533818939,0.16630061423762213,double
2708,1571,1744,0.6121947533356247,-1553.420998692148,-,1644,1672,28,+,2.79805421231627e-05,0.07577130806952459,155,27.78355879292404,0.1518312977203365,double
2708,1608,1783,0.6262490813125707,-1850.68928923488,-,1685,1707,22,+,2.757551454957152e-07,0.0007467449340023968,2,2.497398543184183,0.0014963348962068713,double
2708,1613,1779,0.6264150616633899,-1605.153815978822,-,1685,1708,23,+,1.859485920741033e-05,0.050354878733667174,106,27.679500520291363,0.10090160483527245,double
2708,1633,1796,0.6332482171199585,-1629.951452675389,-,1705,1725,20,+,1.3888081618396164e-05,0.03760892502261681,73,27.471383975026015,0.07536113652428032,double
2708,1640,1802,0.6356490750602514,-1638.88197527714,-,1713,1730,17,+,1.175534208586182e-05,0.03183346636851381,62,27.263267429760667,0.06378821525996739,double
2708,1647,1808,0.6380498865999275,-1647.178389714929,-,1720,1736,16,+,1.0168578226554814e-05,0.027536509837510437,66,27.15920915712799,0.05517793119635468,double
2708,1669,1827,0.6456217312553743,-1673.949669962053,-,1743,1754,11,+,4.82820756919633e-06,0.013074786097383662,35,26.95109261186264,0.02619938590422741,double
2708,1677,1834,0.6483920420506399,-1685.351302597547,-,1752,1760,8,+,2.6650236568670493e-06,0.00721688406279597,19,26.742976066597297,0.014461263777393325,double
2709,1521,1704,0.5953535503544174,-1488.916249819637,-,1595,1631,36,+,3.972257443352056e-05,0.1076084541404072,226,28.303850156087407,0.2156257393249956,double
2709,1540,1719,0.6016303713765833,-1513.197535429701,-,1614,1646,32,+,3.5069516296615255e-05,0.09500331964753073,213,28.09573361082206,0.19036758032597248,double
2709,1545,1723,0.6032918824860991,-1519.563982467447,-,1618,1651,33,+,3.448104128078722e-05,0.09340914082965257,199,27.99167533818939,0.18717316601190095,double
2709,1589,1759,0.6180608696056908,-1575.303574266301,-,1661,1688,27,+,2.4443634122461866e-05,0.0662178048377492,139,27.78355879292404,0.13268718743963837,double
2709,1595,1764,0.6200915921906759,-1582.694205513203,-,1667,1693,26,+,2.301432936446801e-05,0.06234581824834384,128,27.57544224765869,0.1249285036292788,double
2709,1614,1780,0.6265530632185324,-1607.146893555753,-,1686,1709,23,+,1.8443480667151846e-05,0.04996338912731435,105,27.36732570239334,0.1001166014865571,double
2709,1627,1791,0.6309836727324707,-1622.311179651449,-,1699,1720,21,+,1.544623792781863e-05,0.041843858546460666,97,27.15920915712799,0.0838466922266018,double
2709,1634,1797,0.6333836888801146,-1631.852306541976,-,1706,1726,20,+,1.3746041307660661e-05,0.03723802590245273,80,26.95109261186264,0.0746175282449729,double
2709,1641,1803,0.6357836581566728,-1640.753077043446,-,1714,1731,17,+,1.1616236120226553e-05,0.03146838364969373,61,26.742976066597297,0.06305632344624384,double
2709,1648,1809,0.6381835810973663,-1649.020119524647,-,1721,1737,16,+,1.0032567512641144e-05,0.02717822539174486,66,26.638917793964623,0.05445970756154361,double
2709,1655,1815,0.64058345822946,-1656.659964051564,-,1728,1743,15,+,8.499787886306898e-06,0.023025925384005386,46,26.43080124869927,0.046139331934738605,double
2709,1670,1828,0.645752623775758,-1675.706396921357,-,1744,1755,11,+,4.701397189554868e-06,0.012736084986504137,27,26.222684703433924,0.025520557499484762,double
2710,1484,1676,0.5831383574574471,-1440.026650666417,-,1561,1600,39,+,4.717935039888488e-05,0.12785603958097802,269,27.015706806282726,0.256192357803355,double
2710,1551,1728,0.6050992529040006,-1527.748198987437,-,1624,1656,32,+,3.3110134796343615e-05,0.0897284652980912,197,26.806282722513092,0.17979398675363426,double
2710,1557,1747,0.6097427105902429,-1935.241071472793,-,1638,1667,29,+,2.13880191113347e-07,0.0005796153179171704,2,1.256544502617801,0.001161407903786137,double
2710,1584,1755,0.6161718981108429,-1569.461068472137,-,1656,1684,28,+,2.5750690489378947e-05,0.06978437122621695,149,26.596858638743452,0.13983088058148316,double
2710,1596,1765,0.6202318837604691,-1584.782568599209,-,1668,1694,26,+,2.285383553901621e-05,0.06193389431073393,126,26.387434554973822,0.12410043720587254,double
2710,1602,1770,0.6222618104418233,-1591.539521979699,-,1674,1699,25,+,2.1472199349226173e-05,0.05818966023640293,115,26.17801047120419,0.1165979042100575,double
2710,1628,1792,0.6311199324583152,-1624.241387639978,-,1700,1721,21,+,1.530128423277155e-05,0.0414664802708109,97,25.968586387434556,0.0830887252976187,double
2710,1629,1799,0.6326106472815765,-1819.633850139728,-,1704,1725,21,+,9.314656101988561e-08,0.00025242718036389,0,0.20942408376963353,0.0005058025786112265,double
2710,1649,1810,0.6383171768091261,-1650.86112978013,-,1722,1738,16,+,9.896810154730318e-06,0.02682035551931916,54,25.759162303664922,0.05374145906706835,double
2710,1656,1816,0.6407161660650927,-1658.471995683072,-,1729,1744,15,+,8.367067404146944e-06,0.022674752665238218,55,25.54973821989529,0.04543468080939638,double
2710,1671,1829,0.6458834195884807,-1677.462467816522,-,1745,1756,11,+,4.574823313840959e-06,0.012397771180508999,25,25.340314136125652,0.024842113369462057,double
2711,1340,1591,0.5406776609889246,-1238.300728535562,-,1440,1492,52,+,7.220261193230382e-05,0.19574128094847565,431,27.8125,0.39222362727285803,double
2711,1579,1751,0.6142842805531759,-1563.072980092064,-,1651,1680,29,+,2.709605828665751e-05,0.07345741401512851,153,27.604166666666668,0.1471929336289661,double
2711,1595,1774,0.62150042804421,-1874.000067077782,-,1672,1698,26,+,5.723863060191903e-07,0.0015517392756180248,2,15.625,0.0031093533480291585,double
2711,1622,1787,0.6288578035845904,-1616.043602281365,-,1694,1716,22,+,1.6899717020124605e-05,0.045815132841557804,97,27.395833333333336,0.09180371917477015,double
2711,1657,1817,0.6408487758829853,-1660.283329999269,-,1730,1745,15,+,8.234594132017214e-06,0.02232398469189867,58,27.187499999999996,0.04473248672233357,double
2711,1687,1843,0.6511792774332855,-1695.624952686702,-,1764,1767,3,+,7.23898057719552e-07,0.0019624876344777054,2,26.979166666666664,0.003932405135713764,double
2712,1563,1738,0.6087098596139595,-1542.28181077026,-,1636,1666,30,+,3.050446688357411e-05,0.08272811418825299,174,26.547743966421827,0.16576748694767526,double
2712,1574,1747,0.612398015109073,-1556.134820118229,-,1647,1675,28,+,2.7857377563389463e-05,0.07554920795191222,162,26.33788037775446,0.15138266435733774,double
2712,1610,1777,0.6245689618253542,-1601.745578605252,-,1682,1706,24,+,1.9827259372995343e-05,0.05377152741956337,117,26.23294858342078,0.10774536633816705,double
2712,1623,1788,0.6289947489374732,-1618.002708386707,-,1695,1717,22,+,1.6752083132010043e-05,0.045431649454011236,98,26.02308499475341,0.09103423221689423,double
2712,1665,1824,0.6433784581681504,-1669.027265186577,-,1739,1751,12,+,6.261693072273644e-06,0.016981711612006123,40,25.813221406086047,0.03402731569085047,double
2712,1680,1838,0.6487287051011942,-1720.636229746542,-,1755,1764,9,+,2.3105803181877604e-07,0.0006266293822925206,1,1.6789087093389297,0.0012556164125031508,double
2712,1688,1844,0.6513079712201703,-1697.325373757669,-,1765,1768,3,+,6.036847883805763e-07,0.0016371931460881228,6,17.103882476390346,0.003280546113470128,double
2713,1490,1681,0.58452114124884,-1447.544569879752,-,1567,1605,38,+,4.607687887403511e-05,0.12500657238525725,257,26.673640167364017,0.2504827443066866,double
2713,1498,1687,0.5871019255752509,-1458.189108475056,-,1574,1612,38,+,4.469553327168807e-05,0.12125898176608974,269,26.569037656903767,0.24297348487403791,double
2713,1543,1722,0.6018491767040943,-1516.442322516087,-,1617,1649,32,+,3.4889723748321444e-05,0.09465582052919608,207,26.359832635983267,0.18966722499744704,double
